"ANT000000   ","General                                                                    "
"BUS082000   ","Industrial Management                                                      "
"BUS083000   ","Information Management                                                     "
"BUS084000   ","Office Automation                                                          "
"BUS085000   ","Organizational Behavior                                                    "
"BUS086000   ","Forecasting                                                                "
"BUS087000   ","Production & Operations Management                                         "
"BUS088000   ","Time Management                                                            "
"BUS089000   ","Secretarial Aids & Training                                                "
"BUS090000   ","E-Commerce - General (see also Computers - Electronic Commerce)            "
"BUS090010   ","E-Commerce - Digital Marketing                                             "
"BUS090030   ","E-Commerce - Online Trading                                                "
"BUS090040   ","E-Commerce - Small Business                                                "
"BUS090050   ","E-Commerce - Search Engine Optimization                                    "
"BUS091000   ","Business Mathematics                                                       "
"BUS092000   ","Development - General                                                      "
"BUS093000   ","Facility Management                                                        "
"BUS094000   ","Green Business                                                             "
"BUS095000   ","Office Equipment & Supplies                                                "
"BUS096000   ","Office Management                                                          "
"BUS097000   ","Workplace Culture                                                          "
"BUS098000   ","Knowledge Capital                                                          "
"BUS099000   ","Environmental Economics                                                    "
"BUS100000   ","Museum Administration and Museology                                        "
"BUS101000   ","Project Management                                                         "
"BUS102000   ","Outsourcing                                                                "
"BUS103000   ","Organizational Development                                                 "
"BUS104000   ","Corporate Governance                                                       "
"BUS105000   ","Franchises                                                                 "
"BUS106000   ","Mentoring & Coaching                                                       "
"BUS107000   ","Personal Success                                                           "
"BUS108000   ","Research & Development                                                     "
"BUS109000   ","Women in Business                                                          "
"BUS110000   ","Conflict Resolution & Mediation                                            "
"BUS111000   ","Crowdfunding                                                               "
"BUS112000   ","Islamic Banking & Finance                                                  "
"BUS113000   ","Globalization                                                              "
"BUS114000   ","Bitcoin & Cryptocurrencies                                                 "
"BUS115000   ","Freelance & Self-Employment                                                "
"BUS116000   ","Logistics & Supply Chain                                                   "
"BUS117000   ","Workplace Harassment & Discrimination                                      "
"BUS118000   ","Diversity & Inclusion                                                      "
"BUS119000   ","Indigenous Economies                                                       "
"CGN000000   ","General                                                                    "
"CGN001000   ","Anthologies                                                                "
"CGN004010   ","Crime & Mystery                                                            "
"CGN004020   ","Erotica                                                                    "
"CGN004030   ","Fantasy - General                                                          "
"CGN004040   ","Horror                                                                     "
"CGN004050   ","East Asian Style - Manga - General                                         "
"CGN004060   ","Media Tie-In                                                               "
"CGN004070   ","Science Fiction - General                                                  "
"CGN004080   ","Superheroes (see also Fiction - Superheroes)                               "
"CGN004090   ","Romance                                                                    "
"CGN004110   ","East Asian Style - Manga - Erotica & Hentai                                "
"CGN004200   ","Sports                                                                     "
"CGN004210   ","East Asian Style - Manga - Yaoi (Boys' Love)                               "
"CGN004260   ","East Asian Style - Manga - Magical Girl                                    "
"CGN004270   ","East Asian Style - Manga - Mecha                                           "
"CGN004280   ","School Life                                                                "
"CGN004300   ","East Asian Style - Manga - Isekai                                          "
"CGN004310   ","East Asian Style - Manga - Yuri (Girls' Love)                              "
"CGN004320   ","Light Novel                                                                "
"CGN004330   ","Food                                                                       "
"CGN004340   ","East Asian Style - General                                                 "
"CGN004350   ","East Asian Style - Manhua                                                  "
"CGN004360   ","Fantasy - Dark Fantasy                                                     "
"CGN004370   ","Fantasy - Dragons & Mythical Creatures                                     "
"CGN004380   ","Fantasy - Epic                                                             "
"CGN004390   ","Science Fiction - Alien Contact                                            "
"CGN004400   ","Science Fiction - Apocalyptic & Post-Apocalyptic                           "
"CGN004410   ","Science Fiction - Cyberpunk                                                "
"CGN004420   ","Science Fiction - Steampunk                                                "
"CGN006000   ","Literary                                                                   "
"CGN007000   ","Nonfiction - General                                                       "
"CGN007010   ","Nonfiction - Biography & Memoir                                            "
"CGN007020   ","Nonfiction - History                                                       "
"CGN007030   ","Nonfiction - Journalism                                                    "
"CGN007040   ","Nonfiction - Science & Nature                                              "
"CGN007050   ","Nonfiction - Medicine                                                      "
"CGN007060   ","Nonfiction - Politics & Philosophy                                         "
"CGN007070   ","Nonfiction - Self-Help                                                     "
"CGN008000   ","Contemporary Women                                                         "
"CGN009000   ","LGBTQ+ - General                                                           "
"CGN009010   ","LGBTQ+ - Bisexual                                                          "
"CGN009020   ","LGBTQ+ - Gay                                                               "
"CGN009030   ","LGBTQ+ - Lesbian                                                           "
"CGN009040   ","LGBTQ+ - Transgender                                                       "
"CGN009050   ","LGBTQ+ - Two-Spirited & Indigiqueer                                        "
"CGN010000   ","Historical Fiction - General                                               "
"CGN010010   ","Historical Fiction - Ancient                                               "
"CGN010020   ","Historical Fiction - Medieval                                              "
"CGN010030   ","Historical Fiction - World War II & Holocaust                              "
"CGN011000   ","Religious                                                                  "
"CGN012000   ","Adaptations                                                                "
"CGN013000   ","Dystopian                                                                  "
"CGN014000   ","Humorous                                                                   "
"CGN015000   ","Reference, Guides & Companions                                             "
"CGN016000   ","Occult & Supernatural                                                      "
"CGN017000   ","Supervillains                                                              "
"CGN018000   ","Action & Adventure                                                         "
"CGN019000   ","Fairy Tales, Folk Tales, Legends & Mythology                               "
"CGN020000   ","European Style (incl. Bandes Dessinées)                                    "
"CGN021000   ","East Asian Style - Manhwa                                                  "
"CGN022000   ","African American & Black                                                   "
"CGN023000   ","Asian American & Pacific Islander                                          "
"CGN024000   ","Coming of Age                                                              "
"CGN025000   ","Diversity & Multicultural                                                  "
"CGN026000   ","Feminist                                                                   "
"CGN027000   ","Hispanic & Latino                                                          "
"CGN028000   ","Indigenous                                                                 "
"CGN029000   ","Indigenous Peoples of Turtle Island                                        "
"CGN030000   ","Jewish                                                                     "
"CGN031000   ","Magical Realism                                                            "
"CGN032000   ","Native American                                                            "
"CGN033000   ","Satire                                                                     "
"CGN034000   ","Slice of Life                                                              "
"CGN035000   ","Spies & Espionage                                                          "
"CKB000000   ","General                                                                    "
"CKB001000   ","Regional & Cultural - African                                              "
"CKB002000   ","Regional & Cultural - American - General                                   "
"CKB002010   ","Regional & Cultural - American - California Style                          "
"CKB002020   ","Regional & Cultural - American - Middle Atlantic States                    "
"CKB002030   ","Regional & Cultural - American - Middle Western States                     "
"CKB002040   ","Regional & Cultural - American - New England                               "
"CKB002050   ","Regional & Cultural - American - Northwestern States                       "
"CKB002060   ","Regional & Cultural - American - Southern States                           "
"CKB002070   ","Regional & Cultural - American - Southwestern States                       "
"CKB002080   ","Regional & Cultural - American - Western States                            "
"CKB003000   ","Courses & Dishes - Appetizers                                              "
"CKB004000   ","Methods - Baking                                                           "
"CKB005000   ","Methods - Barbecue & Grilling                                              "
"CKB006000   ","Beverages - Alcoholic - Bartending & Cocktails                             "
"CKB007000   ","Beverages - Alcoholic - Beer                                               "
"CKB008000   ","Beverages - Non-Alcoholic                                                  "
"CKB009000   ","Courses & Dishes - Bread                                                   "
"CKB010000   ","Courses & Dishes - Breakfast                                               "
"CKB011000   ","Regional & Cultural - English, Scottish & Welsh                            "
"CKB012000   ","Courses & Dishes - Brunch                                                  "
"CKB013000   ","Regional & Cultural - Cajun & Creole                                       "
"CKB014000   ","Courses & Dishes - Cakes                                                   "
"CKB015000   ","Methods - Canning & Preserving                                             "
"CKB016000   ","Regional & Cultural - Caribbean & West Indian                              "
"CKB017000   ","Regional & Cultural - Chinese                                              "
"CKB018000   ","Specific Ingredients - Chocolate                                           "
"CKB019000   ","Beverages - Coffee & Tea                                                   "
"CKB020000   ","Methods - Cooking for One                                                  "
"CKB021000   ","Courses & Dishes - Cookies                                                 "
"CKB023000   ","Methods - General                                                          "
"CKB024000   ","Courses & Dishes - Desserts                                                "
"CKB025000   ","Health & Healing - Diabetic & Sugar Free                                   "
"CKB026000   ","Health & Healing - Weight Control                                          "
"CKB029000   ","Entertaining - General                                                     "
"CKB030000   ","Essays & Narratives                                                        "
"CKB031000   ","Regional & Cultural - General                                              "
"CKB032000   ","Specific Ingredients - Game                                                "
"CKB033000   ","Garnishing & Food Presentation                                             "
"CKB034000   ","Regional & Cultural - French                                               "
"CKB035000   ","Specific Ingredients - Fruit                                               "
"CKB036000   ","Regional & Cultural - German                                               "
"CKB037000   ","Methods - Gourmet                                                          "
"CKB038000   ","Regional & Cultural - Greek                                                "
"CKB039000   ","Health & Healing - General                                                 "
"CKB040000   ","Specific Ingredients - Herbs, Spices, Condiments                           "
"CKB041000   ","History                                                                    "
"CKB042000   ","Holiday - General                                                          "
"CKB043000   ","Regional & Cultural - Hungarian                                            "
"CKB044000   ","Regional & Cultural - Indian & South Asian                                 "
"CKB045000   ","Regional & Cultural - International                                        "
"CKB046000   ","Regional & Cultural - Irish                                                "
"CKB047000   ","Regional & Cultural - Italian                                              "
"CKB048000   ","Regional & Cultural - Japanese                                             "
"CKB049000   ","Regional & Cultural - Jewish & Kosher                                      "
"CKB050000   ","Health & Healing - Low Cholesterol                                         "
"CKB051000   ","Health & Healing - Low Fat                                                 "
"CKB052000   ","Health & Healing - Low Salt                                                "
"CKB054000   ","Specific Ingredients - Meat                                                "
"CKB055000   ","Regional & Cultural - Mediterranean                                        "
"CKB056000   ","Regional & Cultural - Mexican                                              "
"CKB057000   ","Methods - Microwave                                                        "
"CKB058000   ","Regional & Cultural - Indigenous Food of the Americas                      "
"CKB059000   ","Specific Ingredients - Natural Foods                                       "
"CKB060000   ","Methods - Outdoor                                                          "
"CKB061000   ","Specific Ingredients - Pasta                                               "
"CKB062000   ","Courses & Dishes - Pastry                                                  "
"CKB063000   ","Courses & Dishes - Pies                                                    "
"CKB064000   ","Courses & Dishes - Pizza                                                   "
"CKB065000   ","Regional & Cultural - Polish                                               "
"CKB066000   ","Regional & Cultural - Portuguese                                           "
"CKB067000   ","Specific Ingredients - Poultry                                             "
"CKB068000   ","Methods - Professional                                                     "
"CKB069000   ","Methods - Quantity                                                         "
"CKB070000   ","Methods - Quick & Easy                                                     "
"CKB071000   ","Reference                                                                  "
"CKB072000   ","Regional & Cultural - Russian                                              "
"CKB073000   ","Courses & Dishes - Salads                                                  "
"CKB074000   ","Regional & Cultural - Scandinavian                                         "
"CKB076000   ","Specific Ingredients - Fish & Seafood                                      "
"CKB077000   ","Seasonal                                                                   "
"CKB078000   ","Regional & Cultural - Soul Food                                            "
"CKB079000   ","Courses & Dishes - Soups & Stews                                           "
"CKB080000   ","Regional & Cultural - Spanish                                              "
"CKB081000   ","Methods - Special Appliances                                               "
"CKB082000   ","Tablesetting                                                               "
"CKB083000   ","Regional & Cultural - Thai                                                 "
"CKB084000   ","Regional & Cultural - Turkish                                              "
"CKB085000   ","Specific Ingredients - Vegetables                                          "
"CKB086000   ","Vegetarian                                                                 "
"CKB088000   ","Beverages - Alcoholic- General                                             "
"CKB089000   ","Methods - Wok                                                              "
"CKB090000   ","Regional & Cultural - Asian                                                "
"CKB091000   ","Regional & Cultural - Canadian                                             "
"CKB092000   ","Regional & Cultural - European                                             "
"CKB093000   ","Regional & Cultural - Middle Eastern                                       "
"CKB094000   ","Regional & Cultural - Vietnamese                                           "
"CKB095000   ","Courses & Dishes - Confectionery                                           "
"CKB096000   ","Specific Ingredients - Dairy                                               "
"CKB097000   ","Regional & Cultural - Australian & Oceanian                                "
"CKB098000   ","Specific Ingredients - Rice & Grains                                       "
"CKB099000   ","Regional & Cultural - Central American & South American                    "
"CKB100000   ","Beverages - General                                                        "
"CKB101000   ","Courses & Dishes - General                                                 "
"CKB102000   ","Courses & Dishes - Sauces & Dressings                                      "
"CKB103000   ","Health & Healing - Cancer                                                  "
"CKB104000   ","Health & Healing - Heart                                                   "
"CKB105000   ","Specific Ingredients - General                                             "
"CKB106000   ","Health & Healing - Allergy                                                 "
"CKB107000   ","Baby Food                                                                  "
"CKB108000   ","Health & Healing - Low Carbohydrate                                        "
"CKB109000   ","Methods - Slow Cooking                                                     "
"CKB110000   ","Methods - Raw Food                                                         "
"CKB111000   ","Health & Healing - Gluten-Free                                             "
"CKB112000   ","Courses & Dishes - Casseroles                                              "
"CKB113000   ","Methods - Low Budget                                                       "
"CKB114000   ","Health & Healing - High Protein                                            "
"CKB115000   ","Individual Chefs & Restaurants                                             "
"CKB116000   ","Methods - Frying                                                           "
"CKB117000   ","Pet Food                                                                   "
"CKB118000   ","Beverages - Juices & Smoothies                                             "
"CKB119000   ","Cooking for Kids                                                           "
"CKB120000   ","Cooking with Kids                                                          "
"CKB121000   ","Courses & Dishes - Sandwiches                                              "
"CKB122000   ","Courses & Dishes - Ice Cream, Ices, etc.                                   "
"CKB123000   ","Regional & Cultural - Korean                                               "
"CKB124000   ","Regional & Cultural - Southeast Asian                                      "
"CKB125000   ","Vegan                                                                      "
"CKB126000   ","Beverages - Alcoholic - Wine                                               "
"CKB127000   ","Comfort Food                                                               "
"CKB128000   ","Celebrities & Media Tie-In                                                 "
"CKB129000   ","Methods - Pressure Cooking                                                 "
"CKB130000   ","Beverages - Alcoholic - Spirits                                            "
"CKB131000   ","Equipment & Utensils                                                       "
"CKB132000   ","Farm to Table                                                              "
"CKB133000   ","Picnicking & Tailgating                                                    "
"CKB134000   ","Regional & Cultural - Amish & Mennonite                                    "
"CKB135000   ","Courses & Dishes - Snacks                                                  "
"CKB136000   ","Courses & Dishes - Tea Time                                                "
"CKB137000   ","Health & Healing - Low FODMAP                                              "
"CKB138000   ","Regional & Cultural - Indigenous Food of Turtle Island                     "
"CKB139000   ","Regional & Cultural - Native American                                      "
"CKB140000   ","Street Food                                                                "
"COM000000   ","General                                                                    "
"COM004000   ","Artificial Intelligence - General                                          "
"COM005000   ","Business & Productivity Software - General                                 "
"COM005030   ","Business & Productivity Software - Business Intelligence                   "
"COM006000   ","Buyer's Guides                                                             "
"COM007000   ","Design, Graphics & Media - CAD-CAM                                         "
"COM010000   ","Programming - Compilers                                                    "
"COM011000   ","Computer Architecture                                                      "
"COM012000   ","Software Development & Engineering - Computer Graphics                     "
"COM012040   ","Programming - Games                                                        "
"COM012050   ","Image Processing                                                           "
"COM013000   ","Computer Literacy                                                          "
"COM014000   ","Computer Science                                                           "
"COM015000   ","Security - Viruses & Malware                                               "
"COM016000   ","Artificial Intelligence - Computer Vision & Pattern Recognition            "
"COM017000   ","Cybernetics                                                                "
"COM018000   ","Data Science - General                                                     "
"COM019000   ","System Administration - Backup & Recovery                                  "
"COM020020   ","System Administration - Email Servers                                      "
"COM021000   ","Database Administration & Management                                       "
"COM021030   ","Data Science - Data Analytics                                              "
"COM021040   ","Data Science - Data Warehousing                                            "
"COM023000   ","Educational Software                                                       "
"COM025000   ","Artificial Intelligence - Expert Systems                                   "
"COM027000   ","Business & Productivity Software - Accounting & Finance                    "
"COM030000   ","System Administration - Storage & Retrieval                                "
"COM031000   ","Information Theory                                                         "
"COM032000   ","Information Technology                                                     "
"COM034000   ","Interactive & Multimedia                                                   "
"COM036000   ","Logic Design                                                               "
"COM037000   ","Machine Theory                                                             "
"COM038000   ","Hardware - Mainframes & Minicomputers                                      "
"COM039000   ","Management Information Systems                                             "
"COM041000   ","Hardware - Chips & Processors                                              "
"COM042000   ","Artificial Intelligence - Natural Language Processing                      "
"COM043000   ","Networking - General                                                       "
"COM043020   ","Networking - Local Area Networks (LANs)                                    "
"COM043040   ","Networking - Network Protocols                                             "
"COM043050   ","Security - Network Security                                                "
"COM044000   ","Data Science - Neural Networks                                             "
"COM046000   ","Operating Systems - General                                                "
"COM046020   ","Operating Systems - Mac OS                                                 "
"COM046030   ","Operating Systems - UNIX                                                   "
"COM046040   ","Operating Systems - Windows Desktop                                        "
"COM046050   ","Operating Systems - Windows Server                                         "
"COM046070   ","Operating Systems - Linux                                                  "
"COM046080   ","Operating Systems - Mainframe & Midrange                                   "
"COM046090   ","System Administration - Virtualization & Containerization                  "
"COM046100   ","Operating Systems - Android                                                "
"COM046110   ","Operating Systems - iOS                                                    "
"COM047000   ","Optical Data Processing                                                    "
"COM048000   ","Distributed Systems - General                                              "
"COM049000   ","Hardware - Printers, Scanners & External Accessories                       "
"COM050000   ","Hardware - Personal Computers - General                                    "
"COM050010   ","Hardware - Personal Computers - PCs                                        "
"COM050020   ","Hardware - Personal Computers - Macintosh                                  "
"COM051000   ","Programming - General                                                      "
"COM051010   ","Languages - General                                                        "
"COM051040   ","Languages - Assembly Language                                              "
"COM051060   ","Languages - C                                                              "
"COM051070   ","Languages - C++                                                            "
"COM051170   ","Languages - SQL                                                            "
"COM051200   ","Languages - Visual BASIC                                                   "
"COM051210   ","Programming - Object Oriented                                              "
"COM051220   ","Programming - Parallel                                                     "
"COM051230   ","Software Development & Engineering - General                               "
"COM051240   ","Software Development & Engineering - Systems Analysis & Design             "
"COM051260   ","Languages - JavaScript                                                     "
"COM051270   ","Languages - HTML                                                           "
"COM051280   ","Languages - Java                                                           "
"COM051300   ","Programming - Algorithms                                                   "
"COM051310   ","Languages - C#                                                             "
"COM051320   ","Languages - XML                                                            "
"COM051330   ","Software Development & Engineering - Quality Assurance & Testing           "
"COM051350   ","Languages - Perl                                                           "
"COM051360   ","Languages - Python                                                         "
"COM051370   ","Programming - Macintosh                                                    "
"COM051380   ","Programming - Microsoft                                                    "
"COM051390   ","Programming - Open Source                                                  "
"COM051400   ","Languages - PHP                                                            "
"COM051410   ","Languages - Ruby                                                           "
"COM051430   ","Software Development & Engineering - Project Management                    "
"COM051440   ","Software Development & Engineering - Tools                                 "
"COM051450   ","Languages - UML                                                            "
"COM051460   ","Programming - Mobile Devices                                               "
"COM051470   ","Languages - .NET                                                           "
"COM051480   ","Languages - JSON                                                           "
"COM052000   ","Reference                                                                  "
"COM053000   ","Security - General                                                         "
"COM054000   ","Business & Productivity Software - Spreadsheets                            "
"COM055000   ","Certification Guides - General                                             "
"COM055010   ","Certification Guides - CompTIA (incl. A+)                                  "
"COM055020   ","Certification Guides - Microsoft                                           "
"COM055030   ","Certification Guides - Cisco                                               "
"COM055040   ","Certification Guides - Oracle                                              "
"COM057000   ","Virtual & Augmented Reality                                                "
"COM058000   ","Business & Productivity Software - Word Processing                         "
"COM059000   ","Computer Engineering                                                       "
"COM060000   ","Internet - General                                                         "
"COM060010   ","Internet - Web Browsers                                                    "
"COM060030   ","Networking - Intranets & Extranets                                         "
"COM060040   ","Internet - Online Safety & Privacy                                         "
"COM060100   ","Internet - Blogging                                                        "
"COM060110   ","Internet - Podcasting & Webcasting                                         "
"COM060120   ","Internet - Search Engines                                                  "
"COM060130   ","Internet - Web Design                                                      "
"COM060140   ","Internet - Social Media                                                    "
"COM060150   ","Internet - User-Generated Content                                          "
"COM060160   ","Internet - Web Programming                                                 "
"COM060170   ","Internet - Content Management Systems                                      "
"COM060180   ","Internet - Web Services & APIs                                             "
"COM061000   ","Distributed Systems - Client-Server Computing                              "
"COM062000   ","Data Science - Data Modeling & Design                                      "
"COM063000   ","Document Management                                                        "
"COM064000   ","Electronic Commerce (see also headings under Business & Economics - E-Comme"
"COM066000   ","Business & Productivity Software - Collaboration                           "
"COM067000   ","Hardware - General                                                         "
"COM070000   ","User Interfaces                                                            "
"COM071000   ","Design, Graphics & Media - Video & Animation                               "
"COM072000   ","Computer Simulation                                                        "
"COM073000   ","Speech & Audio Processing                                                  "
"COM074000   ","Hardware - Cell Phones & Devices                                           "
"COM075000   ","Networking - Hardware                                                      "
"COM077000   ","Mathematical & Statistical Software                                        "
"COM078000   ","Business & Productivity Software - Presentations                           "
"COM079000   ","Social Aspects                                                             "
"COM079010   ","Human-Computer Interaction (HCI)                                           "
"COM080000   ","History                                                                    "
"COM081000   ","Business & Productivity Software - Project Management Tools                "
"COM083000   ","Security - Cryptography & Encryption                                       "
"COM084010   ","Business & Productivity Software - Databases                               "
"COM084020   ","Business & Productivity Software - Email Clients                           "
"COM084030   ","Business & Productivity Software - Office Suites                           "
"COM085000   ","Documentation & Technical Writing                                          "
"COM087000   ","Design, Graphics & Media - General                                         "
"COM087010   ","Design, Graphics & Media - Audio                                           "
"COM087020   ","Design, Graphics & Media - Graphics Tools                                  "
"COM087030   ","Design, Graphics & Media - Photography (see also Photography - Techniques -"
"COM088000   ","System Administration - General                                            "
"COM088010   ","System Administration - Linux & UNIX Administration                        "
"COM088020   ","System Administration - Windows Administration                             "
"COM089000   ","Data Science - Data Visualization                                          "
"COM090000   ","Hardware - Tablets                                                         "
"COM091000   ","Distributed Systems - Cloud Computing                                      "
"COM092000   ","Embedded Computer Systems                                                  "
"COM093000   ","Blockchain                                                                 "
"COM094000   ","Data Science - Machine Learning                                            "
"COM095000   ","Internet of Things (IoT)                                                   "
"COM096000   ","Parallel Processing                                                        "
"COM097000   ","Quantum Computing                                                          "
"COM098000   ","Voice Search & Digital Assistants                                          "
"COM099000   ","Forensics                                                                  "
"CRA000000   ","General                                                                    "
"CRA001000   ","Applique                                                                   "
"CRA002000   ","Baskets                                                                    "
"CRA003000   ","Carving                                                                    "
"CRA004000   ","Needlework - Crocheting                                                    "
"CRA005000   ","Decorating                                                                 "
"CRA006000   ","Dough                                                                      "
"CRA007000   ","Dye                                                                        "
"CRA008000   ","Needlework - Embroidery                                                    "
"CRA009000   ","Fashion                                                                    "
"CRA010000   ","Flower Arranging                                                           "
"CRA011000   ","Framing                                                                    "
"CRA012000   ","Glass & Glassware                                                          "
"CRA014000   ","Jewelry                                                                    "
"CRA015000   ","Needlework - Knitting                                                      "
"CRA016000   ","Needlework - Lace & Tatting                                                "
"CRA017000   ","Metal Work                                                                 "
"CRA018000   ","Miniatures                                                                 "
"CRA020000   ","Models                                                                     "
"CRA021000   ","Needlework - Needlepoint                                                   "
"CRA022000   ","Needlework - General                                                       "
"CRA023000   ","Origami                                                                    "
"CRA024000   ","Painting                                                                   "
"CRA025000   ","Papercrafts                                                                "
"CRA026000   ","Patchwork                                                                  "
"CRA027000   ","Potpourri & Fragrances                                                     "
"CRA028000   ","Pottery & Ceramics                                                         "
"CRA029000   ","Printmaking & Stamping                                                     "
"CRA030000   ","Puppets & Puppetry                                                         "
"CRA031000   ","Quilts & Quilting                                                          "
"CRA032000   ","Reference                                                                  "
"CRA033000   ","Rugs                                                                       "
"CRA034000   ","Holiday & Seasonal                                                         "
"CRA035000   ","Sewing                                                                     "
"CRA036000   ","Stenciling                                                                 "
"CRA037000   ","Stuffed Animals                                                            "
"CRA039000   ","Toymaking - General                                                        "
"CRA040000   ","Weaving & Spinning                                                         "
"CRA041000   ","Wood Toys                                                                  "
"CRA042000   ","Woodwork - General                                                         "
"CRA043000   ","Crafts for Children                                                        "
"CRA044000   ","Needlework - Cross-Stitch                                                  "
"CRA045000   ","Model Railroading                                                          "
"CRA046000   ","Book Printing & Binding                                                    "
"CRA047000   ","Folkcrafts                                                                 "
"CRA048000   ","Beadwork                                                                   "
"CRA049000   ","Candle Making                                                              "
"CRA050000   ","Leatherwork                                                                "
"CRA051000   ","Polymer Clay                                                               "
"CRA052000   ","Scrapbooking                                                               "
"CRA053000   ","Nature Crafts                                                              "
"CRA054000   ","Mixed Media                                                                "
"CRA055000   ","Knots, Macrame & Rope Work                                                 "
"CRA056000   ","Dollhouses                                                                 "
"CRA057000   ","Dolls & Doll Clothing                                                      "
"CRA058000   ","Ribbon Work                                                                "
"CRA059000   ","Wirework                                                                   "
"CRA060000   ","Felting                                                                    "
"CRA061000   ","Fiber Arts & Textiles                                                      "
"CRA062000   ","Furniture & Cabinetry                                                      "
"CRA063000   ","Upcycling & Repurposing                                                    "
"CRA064000   ","Soap Making                                                                "
"CRA065000   ","Taxidermy                                                                  "
"CRA066000   ","Cosplay                                                                    "
"CRA067000   ","Tape Crafts                                                                "
"DES000000   ","General                                                                    "
"DES001000   ","Book                                                                       "
"DES002000   ","Clip Art                                                                   "
"DES003000   ","Decorative Arts                                                            "
"DES004000   ","Essays                                                                     "
"DES005000   ","Fashion & Accessories                                                      "
"DES006000   ","Furniture                                                                  "
